"Data Source","World Development Indicators",

"Last Updated Date","2026-07-13",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Mongolia","MNG","GDP deflator (base year varies by country)","NY.GDP.DEFL.ZS","","","","","","","","","","","","","","","","","","","","","","0.141577989714607","0.14438324601671","0.145688831866444","0.141190552570617","0.139146027371109","0.12638305288353","0.127406488718985","0.128592627476199","0.137784092639984","0.169809146379376","0.328274958712676","0.898457975031307","3.76361552824758","6.18435001487655","9.91180776577511","10.9830335964007","13.3632913803552","13.1051397197519","14.5312091760046","16.2749094320906","17.975400612183","19.1203774312076","21.0776491182074","24.5958192325258","29.5391949025526","36.0339102088301","40.2241378349506","48.8517141116537","49.7440901730316","69.2329233251743","79.7004328078695","89.8896380889828","92.5034924360396","99.3939264323291","100","102.993126760577","114.116844224137","123.20124782975","135.487138998204","140.5092702744","160.770799054486","189.250883758708","230.448961664863","251.030739132303","261.9639218522",
"Northern Mariana Islands","MNP","GDP deflator (base year varies by country)","NY.GDP.DEFL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88.1262868908717","84.7469220246238","85.3916725476358","85.7720291026677","85.9375","87.2558139534884","98.2217573221757","100.888324873096","100","98.5135135135135","100","100.783289817232","104.260651629073","110.30303030303","115.384615384615","118.811881188119","123.084200567644","125.961538461538","130.421686746988","131.133428981349","134.809348093481","","","",
"Mozambique","MOZ","GDP deflator (base year varies by country)","NY.GDP.DEFL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.46068661553827","4.76917810852111","6.81784041172521","10.2431952757641","15.5143291228367","23.0881083299448","25.5227605868902","27.0945702995845","29.5162258268839","32.9446986430439","37.8146074173254","41.5324932711809","43.0443372108831","45.5384400065422","48.8768848939871","52.5237576761794","56.4295705254327","59.3372757350248","60.2103485267673","64.8135669435581","66.3356243087561","68.44193598689","70.2222724490217","70.9847956682351","75.9962869881332","85.2381128343688","92.0384200472295","95.5313872593929","100.000006750509","103.171668032771","107.866562062975","117.737003543635","123.737307627137","131.735876215191","130.387070537663",
"Mauritania","MRT","GDP deflator (base year varies by country)","NY.GDP.DEFL.ZS","","2.16483718095612","2.21750038105683","2.31629533626716","2.42131634382468","2.37130548006962","2.46955053794356","2.52836445523194","2.52807153244809","2.48916768110995","2.49235776390265","2.64867709911908","2.83732166869703","3.30584055341617","3.72516557124308","4.28410302526401","4.54246189762321","4.83256823825553","4.95286048789412","5.55883891431467","5.92280105764451","6.35309865729795","6.99386951021032","7.5013306078823","8.31992131330905","9.17229107750009","9.83822249293079","10.8675099109179","11.4525291421344","12.3659971644847","12.6927658632428","17.9492342650756","18.9798690021731","21.2409189263004","23.5970893777598","24.2676998088473","24.718366403064","27.7036191877431","32.8153837813242","34.3821606137966","36.5659733744614","38.6965333059493","41.2949246667166","43.1472000959807","47.8664425686037","54.8478872742157","62.5765375461305","68.1430870479958","75.4455163470855","75.174721142151","91.9711359294237","108.11001525942","108.602820893902","113.476881039606","100","95.2060914217296","105.878817800825","107.555872975136","112.454459329782","118.446083332481","126.07504547968","135.486387643868","134.656720963358","139.781683420084","145.172471118477","150.072300764334",
"Mauritius","MUS","GDP deflator (base year varies by country)","NY.GDP.DEFL.ZS","2.15347633302512","2.0737956867266","2.12136403637318","2.39100817479961","2.21461242588706","2.25491166581292","2.31303544039055","2.35434217799586","2.52075942436133","2.57642246704237","2.61686297050649","2.78006107812063","3.16467488874014","3.65506186272988","5.8326457119001","6.13953509237428","5.82847497903097","6.32852371020809","7.00895396112103","8.26611264713493","10.4623832471912","11.599006045368","12.6272855023128","13.6926121375712","14.7145840953416","15.9211100375827","17.1983907851387","19.4195624968201","21.5336649362141","23.9126090789173","26.4434313153443","28.708120551328","30.2455550354532","33.0342611317936","35.1997991651848","37.1017152289716","39.6995932016294","41.7325177592134","44.6385948176235","47.572204140432","49.194382689641","52.2601827757691","55.5103920602552","58.6318483135696","62.6454620334388","65.1187673318136","72.454693513309","78.4571310823594","82.706309117659","82.2163771502949","83.0647651102704","85.6121572777514","87.7272921211996","91.096069239463","93.084107969475","94.4500838998974","96.688518134156","98.2932988107336","99.9999181402433","99.5031491497549","101.586081032157","104.667615717737","113.957996351545","121.305323509287","125.807635821735","130.735429669085",
"Malawi","MWI","GDP deflator (base year varies by country)","NY.GDP.DEFL.ZS","","","","","","","","","","","","","","","","","","","","","0.0810336893496805","0.0943278649180049","0.103443010278066","0.11505942936885","0.129754882785865","0.141343070791424","0.160437507913402","0.187268862796707","0.245494133962872","0.300753601918339","0.332816599106866","0.368402395460899","0.417313063093064","0.534889600215045","0.674880271534298","1.19602015128805","1.82208393340143","2.20171238172015","2.6321136832476","3.67681986418237","4.79949833820723","6.02924835890724","12.8238283479441","14.1505940261777","16.2514798141625","17.9970897466856","21.5906153672181","22.4757711944067","25.1649224919284","27.1529068144285","30.4458001198769","34.7052399394676","40.8271625249901","51.869395707623","62.7460352052186","75.1789545556475","90.4347814326546","100","106.152346985613","114.356391017723","121.467411186438","131.370610872351","153.922780827181","198.611624775095","247.557926400485","322.735910430739",
"Malaysia","MYS","GDP deflator (base year varies by country)","NY.GDP.DEFL.ZS","14.9079770758788","13.7513293609029","13.5985595346265","15.8882341955436","16.0672510637581","16.4934195700209","16.2662159662605","15.8883378320067","15.367090002446","16.1209943747163","16.0388680167138","15.9637012258564","16.0185913187511","18.8817735083514","21.2815025901116","20.6265476843198","23.2515154204152","24.8477600789831","27.2928743114744","30.5842521252052","32.6869435390089","33.0334313932194","33.8787753126545","35.8811421171523","37.6008477626007","36.9970074013761","33.7718599265854","36.3610520931809","37.6773317238391","39.358382568402","40.8570769542744","42.3216800586457","43.3434280336965","45.0715180742653","46.8461345105199","48.5482511216972","50.3347798579632","52.0876128542795","56.5143932245885","56.5400806103369","61.5468273563659","60.5732341508643","62.46849989708","64.5292937778774","68.4070414103382","74.4696746073613","77.4342614709674","81.2140781626865","89.6513278532043","84.2792395909489","90.4036820862809","95.2966982892486","96.249600759584","96.4175317512833","98.7966023208747","100","101.658259966424","105.499885905954","106.158916974927","106.235167643949","105.366155761511","111.346673949326","118.357394028181","116.168985062721","117.086903075373","116.560301624944",
"North America","NAC","GDP deflator (base year varies by country)","NY.GDP.DEFL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Namibia","NAM","GDP deflator (base year varies by country)","NY.GDP.DEFL.ZS","","","","","","","","","","","","","","","","","","","","","4.21055815399838","4.36490568606036","5.10603645546173","5.78641080443879","6.52329608833067","8.08470260253421","8.89987773887628","9.73646161536721","11.6986119021818","13.4619030726455","14.3218980162704","15.1793356037555","16.7379633222986","18.4723421532593","22.2516158375609","23.7383592949237","27.340935510303","29.2857429591262","31.7075435319661","33.8589815745468","37.6786561691695","41.9000840189474","46.0916015311345","46.6774755065256","47.6298140090011","50.2961698557812","55.0273222338904","60.1373983570135","66.7293066021005","71.3639267248931","74.0228741994998","76.8467553301315","85.4999370321301","88.953955702303","96.2792177050214","99.999999657578","107.968671642551","118.67812411933","123.933771721117","125.081789884835","130.874991276751","132.883045962298","141.40981153329","152.294863936292","158.846314013079","168.47486176947",
"New Caledonia","NCL","GDP deflator (base year varies by country)","NY.GDP.DEFL.ZS","","","","","","18.7556963274306","20.0701223705261","20.8774241645288","21.8712440568285","24.277366476143","27.0252363434793","29.0556110847915","31.3115138324262","33.3671076418717","37.5807964281848","40.2536268518901","42.8869713504602","45.4032432345246","38.3607899837849","51.809144379255","58.3365123767113","66.3544866415728","72.8860715617201","78.5486385253455","85.4920806882081","90.3228828251216","98.8339183544061","100.516946174424","103.089416297105","104.860937753028","100","103.630409056472","106.575290937358","109.469111555134","112.634622973263","114.134387904675","115.757696315991","118.14051784702","133.299379609894","141.450659207666","149.883552081707","","","","","","","","","","","","","","","","","100","102.779218731004","105.280944130954","105.733783778035","110.838233525729","115.100756026014","110.530258085712","111.778430805915","",
"Niger","NER","GDP deflator (base year varies by country)","NY.GDP.DEFL.ZS","7.16451895715826","7.40767202583837","7.34524071970758","7.40117442694827","7.3479598552618","7.94144119025177","8.33516872274678","7.90015000774519","7.62997955423542","8.27418730291351","8.8646865781","8.91785988555604","9.21760497376042","12.5209645485479","13.4784751352432","12.6168228425707","14.1833722456112","16.4169406298837","18.2575015497106","19.0948854982677","23.1229175243912","25.7820510402024","28.3602608871336","30.5723568719646","34.1546707667386","32.1394836164435","30.7895357372033","31.3082049955696","29.6488708290609","30.063950975213","41.8971083328616","40.7907132606823","38.6688059981061","37.1727820099795","45.43048043165","47.3610311257626","50.6614484908025","54.2035355231731","57.498114593685","57.7164617502878","59.5509181348517","62.5359203719188","64.1445330556273","64.0236325539368","64.2713668963208","69.7889894733083","70.8331706457356","75.8174607924564","83.4970991325624","86.9956776827661","90.0188149028951","93.5940068208591","98.5622943345657","98.1984278891204","97.8000596046225","100","102.643332852065","104.685684501759","105.570976626177","101.862752508181","105.267481859431","109.762083256415","114.406528230209","118.293246288384","127.067982552807","125.034337273225",
"Nigeria","NGA","GDP deflator (base year varies by country)","NY.GDP.DEFL.ZS","0.0113560323058653","0.012066598456427","0.0127381409689405","0.0123439270391642","0.0126436140088889","0.0127529110921129","0.014435386263623","0.0140013567261393","0.014172249861336","0.0145557944504961","0.0220197847904562","0.0223166190310692","0.0229622093853005","0.0241899611926429","0.0348205705387812","0.0430036797891114","0.0491760776643073","0.0544446815470841","0.0620205201618316","0.0691459108243269","0.0777335994026864","0.247972392836133","0.284678635021975","0.340387254451097","0.359631606438987","0.384546053943973","0.40537096316004","0.485105305842129","0.582985615210033","0.751874643862256","0.80201672679566","0.953308414671014","1.39900255235687","1.98153404662488","2.83946822758639","4.98047421299004","6.29985611202667","6.61833563164985","7.0160542069257","7.95835039314578","9.76280586272442","10.746552773938","13.015047972579","14.2910854155064","17.4877642017","20.9605709412208","25.9626814769342","27.8059620204825","30.0085799374559","30.2144684666848","35.1523484446464","38.5897061073167","42.4284698769236","44.5349355173296","46.6114316269949","47.946226937829","52.5220566449555","58.361941098175","64.331483539651","99.9999999980984","111.252484241746","125.311363339559","135.394729518377","150.063824437417","171.193088699816","194.921676902278",
